Unique Key,Created Date,Closed Date,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Address Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Borough,Latitude,Longitude,Location,area_name,year,geo_id,total_population,pop_25_plus,pop_25_less_9th,pop_25_hs_grad,pop_25_bach_plus,pop_25_34_bach_plus,pop_45_64_bach_plus
33182222,04/21/2016 12:03:11 PM,,Rooster,Residence,10305,119 LACONIA AVENUE,LACONIA AVENUE,ADDRESS,Open,05/21/2016 12:03:11 PM,The Department of Health and Mental Hygiene will review the Service Request. Complaints of this type usually result in Agency contact or an inspection. Status will be available from 311 within 30 days of the Service Request submission date  Please note the Service Request number for future reference.,,STATEN ISLAND,960555,155136,STATEN ISLAND,40.59245700570641,-74.08531727,"(40.59245700570641, -74.08531726784577)",Staten Island,2016,0500000US36085,43156,324340,14801,101997,41037,61738,23209
33241068,04/29/2016 04:29:25 PM,,Rooster,Residence,10310,410 BARD AVENUE,BARD AVENUE,ADDRESS,Assigned,05/29/2016 04:29:25 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",05/02/2016 03:49:48 PM,STATEN ISLAND,954726,170219,STATEN ISLAND,40.63383919904386,-74.10637135,"(40.63383919904386, -74.10637135323547)",Staten Island,2016,0500000US36085,43156,324340,14801,101997,41037,61738,23209
33285787,05/05/2016 03:15:20 PM,,Rooster,Residence,10310,410 BARD AVENUE,BARD AVENUE,ADDRESS,Open,06/04/2016 03:15:20 PM,The Department of Health and Mental Hygiene will review the Service Request. Complaints of this type usually result in Agency contact or an inspection. Status will be available from 311 within 30 days of the Service Request submission date  Please note the Service Request number for future reference.,,STATEN ISLAND,954726,170219,STATEN ISLAND,40.63383919904386,-74.10637135,"(40.63383919904386, -74.10637135323547)",Staten Island,2016,0500000US36085,43156,324340,14801,101997,41037,61738,23209
33330583,05/11/2016 07:42:56 PM,,Rooster,Residence,10306,783 NUGENT AVENUE,NUGENT AVENUE,ADDRESS,Assigned,06/10/2016 07:42:56 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",05/12/2016 03:54:25 PM,STATEN ISLAND,958109,148868,STATEN ISLAND,40.57524572267028,-74.09410019,"(40.575245722670275, -74.09410019318854)",Staten Island,2016,0500000US36085,43156,324340,14801,101997,41037,61738,23209
33510342,06/03/2016 04:22:56 PM,,Other,Residence,10305,17 SEA GATE ROAD,SEA GATE ROAD,ADDRESS,Assigned,07/03/2016 04:22:56 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",06/06/2016 03:51:36 PM,STATEN ISLAND,967740,161505,STATEN ISLAND,40.60995490987701,-74.05946221,"(40.609954909877004, -74.05946221477264)",Staten Island,2016,0500000US36085,43156,324340,14801,101997,41037,61738,23209
33602703,06/15/2016 03:54:53 PM,,Farm Animal,Residence,10306,240 PRESCOTT AVENUE,PRESCOTT AVENUE,ADDRESS,Assigned,07/15/2016 03:54:53 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",06/16/2016 03:35:12 PM,STATEN ISLAND,954532,149091,STATEN ISLAND,40.57584654480671,-74.10697735,"(40.57584654480671, -74.10697734798134)",Staten Island,2016,0500000US36085,43156,324340,14801,101997,41037,61738,23209
33736861,07/01/2016 09:35:52 AM,,Other,Residence,10304,53 SPRING STREET,SPRING STREET,ADDRESS,Assigned,07/31/2016 09:35:52 AM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",07/01/2016 04:02:04 PM,STATEN ISLAND,958115,159149,STATEN ISLAND,40.60346501455223,-74.09411836,"(40.60346501455223, -74.0941183586686)",Staten Island,2016,0500000US36085,43156,324340,14801,101997,41037,61738,23209
33991016,08/02/2016 11:56:40 AM,,Snake,Residence,10304,208 GORDON STREET,GORDON STREET,ADDRESS,Assigned,09/01/2016 11:56:40 AM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",08/02/2016 04:10:45 PM,STATEN ISLAND,961186,165898,STATEN ISLAND,40.62199814474044,-74.08308202,"(40.62199814474044, -74.0830820153831)",Staten Island,2016,0500000US36085,43156,324340,14801,101997,41037,61738,23209
34098259,08/16/2016 12:17:03 PM,,Farm Animal,Residence,10306,615 HUNTER AVENUE,HUNTER AVENUE,ADDRESS,Assigned,09/15/2016 12:17:03 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",08/16/2016 04:11:54 PM,STATEN ISLAND,959291,148510,STATEN ISLAND,40.57426648980705,-74.08984401,"(40.57426648980705, -74.08984400940011)",Staten Island,2016,0500000US36085,43156,324340,14801,101997,41037,61738,23209
34108170,08/17/2016 06:28:55 PM,,Other,Residence,10314,128 GANSEVOORT BOULEVARD,GANSEVOORT BOULEVARD,ADDRESS,Assigned,09/16/2016 06:28:55 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",08/19/2016 04:08:38 PM,STATEN ISLAND,948877,161310,STATEN ISLAND,40.6093644525772,-74.12739787,"(40.6093644525772, -74.12739787400032)",Staten Island,2016,0500000US36085,43156,324340,14801,101997,41037,61738,23209
34245098,09/04/2016 01:31:35 PM,,Other,Residence,10305,58 BEVERLY ROAD,BEVERLY ROAD,ADDRESS,Assigned,10/04/2016 01:31:35 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",09/06/2016 04:06:22 PM,STATEN ISLAND,963405,157641,STATEN ISLAND,40.59933988421215,-74.07506317,"(40.59933988421215, -74.07506316583654)",Staten Island,2016,0500000US36085,43156,324340,14801,101997,41037,61738,23209
34279646,09/09/2016 04:40:19 PM,,Ferret,Residence,10305,275 SEAVER AVENUE,SEAVER AVENUE,ADDRESS,Assigned,10/09/2016 04:40:19 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",09/12/2016 04:12:16 PM,STATEN ISLAND,957750,151569,STATEN ISLAND,40.58265836496213,-74.09540308,"(40.58265836496213, -74.09540307969331)",Staten Island,2016,0500000US36085,43156,324340,14801,101997,41037,61738,23209
34406158,09/25/2016 11:54:29 PM,,Other,Residence,10306,240 PRESCOTT AVENUE,PRESCOTT AVENUE,ADDRESS,Assigned,10/25/2016 11:54:29 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",09/26/2016 03:47:49 PM,STATEN ISLAND,954532,149091,STATEN ISLAND,40.57584654480671,-74.10697735,"(40.57584654480671, -74.10697734798134)",Staten Island,2016,0500000US36085,43156,324340,14801,101997,41037,61738,23209
34447322,10/01/2016 06:51:35 PM,,Farm Animal,Residence,10306,240 PRESCOTT AVENUE,PRESCOTT AVENUE,ADDRESS,Open,10/31/2016 06:51:35 PM,The Department of Health and Mental Hygiene will review the Service Request. Complaints of this type usually result in Agency contact or an inspection. Status will be available from 311 within 30 days of the Service Request submission date  Please note the Service Request number for future reference.,,STATEN ISLAND,954532,149091,STATEN ISLAND,40.57584654480671,-74.10697735,"(40.57584654480671, -74.10697734798134)",Staten Island,2016,0500000US36085,43156,324340,14801,101997,41037,61738,23209
34558745,10/17/2016 04:37:00 PM,,Rooster,Residence,10314,19 WINTHROP PLACE,WINTHROP PLACE,ADDRESS,Assigned,11/16/2016 04:37:00 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",10/18/2016 05:00:43 PM,STATEN ISLAND,950512,163051,STATEN ISLAND,40.61414951055066,-74.12151803,"(40.61414951055066, -74.12151803451923)",Staten Island,2016,0500000US36085,43156,324340,14801,101997,41037,61738,23209
34564154,10/18/2016 06:49:57 PM,,Rooster,Residence,10314,19 WINTHROP PLACE,WINTHROP PLACE,ADDRESS,Open,11/17/2016 06:49:57 PM,The Department of Health and Mental Hygiene will review the Service Request. Complaints of this type usually result in Agency contact or an inspection. Status will be available from 311 within 30 days of the Service Request submission date  Please note the Service Request number for future reference.,,STATEN ISLAND,950512,163051,STATEN ISLAND,40.61414951055066,-74.12151803,"(40.61414951055066, -74.12151803451923)",Staten Island,2016,0500000US36085,43156,324340,14801,101997,41037,61738,23209
34820030,11/20/2016 10:57:59 AM,,Rooster,Residence,10305,31 HYLAN BOULEVARD,HYLAN BOULEVARD,ADDRESS,Assigned,12/20/2016 10:57:59 AM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",11/22/2016 04:21:14 PM,STATEN ISLAND,966348,163321,STATEN ISLAND,40.61493675145089,-74.06448044,"(40.61493675145089, -74.0644804377239)",Staten Island,2016,0500000US36085,43156,324340,14801,101997,41037,61738,23209
34826600,11/20/2016 11:18:21 AM,,Other,Residence,10305,31 HYLAN BOULEVARD,HYLAN BOULEVARD,ADDRESS,Open,12/20/2016 11:18:21 AM,The Department of Health and Mental Hygiene will review the Service Request. Complaints of this type usually result in Agency contact or an inspection. Status will be available from 311 within 30 days of the Service Request submission date  Please note the Service Request number for future reference.,,STATEN ISLAND,966348,163321,STATEN ISLAND,40.61493675145089,-74.06448044,"(40.61493675145089, -74.0644804377239)",Staten Island,2016,0500000US36085,43156,324340,14801,101997,41037,61738,23209
30275005,03/27/2015 07:48:37 PM,,Rooster,Residence,10305,970 HYLAN BOULEVARD,HYLAN BOULEVARD,ADDRESS,Assigned,04/26/2015 07:48:37 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",03/31/2015 04:01:23 PM,STATEN ISLAND,963407,157030,STATEN ISLAND,40.59766281808941,-74.07505408,"(40.597662818089404, -74.07505407864154)",Staten Island,2015,0500000US36085,43831,322287,15027,103017,40037,62710,22671
30347068,04/07/2015 04:37:25 PM,,Other,Residence,10301,85 LITTLE CLOVE ROAD,LITTLE CLOVE ROAD,ADDRESS,Assigned,05/07/2015 04:37:25 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",04/08/2015 04:15:38 PM,STATEN ISLAND,956002,161864,STATEN ISLAND,40.6109106456745,-74.10173912,"(40.6109106456745, -74.10173912409788)",Staten Island,2015,0500000US36085,43831,322287,15027,103017,40037,62710,22671
30382269,04/11/2015 08:17:40 AM,,Rooster,Residence,10305,970 HYLAN BOULEVARD,HYLAN BOULEVARD,ADDRESS,Open,05/11/2015 08:17:40 AM,The Department of Health and Mental Hygiene will review the Service Request. Complaints of this type usually result in Agency contact or an inspection. Status will be available from 311 within 30 days of the Service Request submission date  Please note the Service Request number for future reference.,,STATEN ISLAND,963407,157030,STATEN ISLAND,40.59766281808941,-74.07505408,"(40.597662818089404, -74.07505407864154)",Staten Island,2015,0500000US36085,43831,322287,15027,103017,40037,62710,22671
30522483,05/01/2015 12:59:52 PM,,Farm Animal,Residence,10312,5192 AMBOY ROAD,AMBOY ROAD,ADDRESS,Assigned,05/31/2015 12:59:52 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",05/04/2015 03:40:52 PM,STATEN ISLAND,933278,134278,STATEN ISLAND,40.53509106446505,-74.18337462,"(40.53509106446505, -74.18337461583225)",Staten Island,2015,0500000US36085,43831,322287,15027,103017,40037,62710,22671
